POSTCODE,STATUS4,count,Postcode,Latitude,Longitude
TF27FB,Seasonal,1,TF27FB,52.712769,-2.447135
TF27HE,Seasonal,1,TF27HE,52.712311,-2.44996
TF27HW,Permanent,1,TF27HW,52.716039,-2.431375
TF27HW,Seasonal,1,TF27HW,52.716039,-2.431375
TF27JX,Seasonal,1,TF27JX,52.710424,-2.442747
TF27NY,Seasonal,3,TF27NY,52.713522,-2.433985
TF27PE,Permanent,1,TF27PE,52.714679,-2.434693
TF27PL,Seasonal,2,TF27PL,52.715378,-2.432716
TF27QA,Permanent,1,TF27QA,52.704695,-2.431145
TF27QE,Permanent,1,TF27QE,52.712245,-2.429029
TF27QP,Permanent,1,TF27QP,52.711534,-2.43176
TF27QP,Seasonal,1,TF27QP,52.711534,-2.43176
TF27QR,Seasonal,1,TF27QR,52.711825,-2.430756
TF27QW,Seasonal,1,TF27QW,52.711845,-2.432696
TF27RB,Seasonal,1,TF27RB,52.713111,-2.434912
TF28BP,Permanent,1,TF28BP,52.713381,-2.440334
TF28BP,Seasonal,1,TF28BP,52.713381,-2.440334
TF28BY,Seasonal,2,TF28BY,52.713607,-2.437583
TF28EN,Permanent,1,TF28EN,52.717347,-2.43771
TF28HG,Seasonal,1,TF28HG,52.716514,-2.436724
TF28JD,Permanent,2,TF28JD,52.722052,-2.431849
TF28JP,Seasonal,1,TF28JP,52.720024,-2.422293
TF28SF,Permanent,1,TF28SF,52.721386,-2.421864
TF29BS,Permanent,1,TF29BS,52.699238,-2.443344
TF29HS,Permanent,1,TF29HS,52.695127,-2.441896
TF29JQ,Seasonal,1,TF29JQ,52.693983,-2.436705
TF29JW,Seasonal,1,TF29JW,52.694236,-2.434637
TF29LD,Permanent,1,TF29LD,52.693601,-2.43398
TF29PZ,Permanent,1,TF29PZ,52.696748,-2.44104
TF29QP,Permanent,1,TF29QP,52.686601,-2.430523
TF29QP,Seasonal,1,TF29QP,52.686601,-2.430523
TF29UW,Seasonal,1,TF29UW,52.689308,-2.409852
TF29XD,Seasonal,1,TF29XD,52.640854,-2.444585
TF29YS,Seasonal,1,TF29YS,52.687996,-2.442253
TF31LH,Seasonal,1,TF31LH,52.650045,-2.438944
TF31LS,Seasonal,1,TF31LS,52.650852,-2.439454
TF31NB,Seasonal,3,TF31NB,52.651694,-2.440202
TF31NE,Seasonal,2,TF31NE,52.651939,-2.442141
TF31NT,Seasonal,1,TF31NT,52.648243,-2.435216
TF31PR,Seasonal,1,TF31PR,52.647003,-2.442357
TF31PT,Seasonal,3,TF31PT,52.648567,-2.442254
TF31PY,Seasonal,1,TF31PY,52.648085,-2.443905
TF31QA,Seasonal,2,TF31QA,52.646961,-2.443894
TF31RE,Permanent,1,TF31RE,52.654567,-2.44051
TF31SE,Seasonal,2,TF31SE,52.648867,-2.443839
TF31SS,Seasonal,1,TF31SS,52.649785,-2.448386
TF31TY,Seasonal,2,TF31TY,52.652246,-2.444169
TF31UN,Seasonal,1,TF31UN,52.65826,-2.434591
TF31UW,Seasonal,1,TF31UW,52.659365,-2.434735
TF31XF,Seasonal,2,TF31XF,52.656688,-2.431825
TF31XH,Permanent,1,TF31XH,52.655087,-2.429474
TF31XW,Seasonal,1,TF31XW,52.6573,-2.431403
TF31YH,Permanent,1,TF31YH,52.659062,-2.429188
TF31YS,Seasonal,1,TF31YS,52.660292,-2.432053
TF31YU,Seasonal,1,TF31YU,52.659518,-2.432193
TF32AH,Seasonal,1,TF32AH,52.661594,-2.432288
TF32AP,Seasonal,1,TF32AP,52.666267,-2.437701
TF32BB,Seasonal,2,TF32BB,52.674282,-2.438772
TF32BH,Seasonal,1,TF32BH,52.673762,-2.438353
TF32BP,Seasonal,2,TF32BP,52.674655,-2.44234
TF32BS,Seasonal,1,TF32BS,52.674229,-2.441035
TF32BT,Seasonal,1,TF32BT,52.673665,-2.440171
TF32BU,Seasonal,3,TF32BU,52.676527,-2.436902
TF32BY,Seasonal,1,TF32BY,52.676908,-2.438577
TF32DB,Permanent,2,TF32DB,52.676799,-2.441238
TF32DG,Seasonal,1,TF32DG,52.673414,-2.430349
TF32DH,Permanent,1,TF32DH,52.672363,-2.430057
TF32DN,Seasonal,1,TF32DN,52.672062,-2.433752
TF32DU,Permanent,1,TF32DU,52.675101,-2.436192
TF32DW,Permanent,1,TF32DW,52.670914,-2.432912
TF32DW,Seasonal,3,TF32DW,52.670914,-2.432912
TF32EA,Seasonal,1,TF32EA,52.6748,-2.434829
TF32ED,Permanent,1,TF32ED,52.674329,-2.433449
TF32EH,Seasonal,1,TF32EH,52.674046,-2.434629
TF32EL,Seasonal,1,TF32EL,52.67335,-2.43548
TF32HD,Permanent,1,TF32HD,52.668505,-2.454596
TF32HE,Permanent,1,TF32HE,52.66751,-2.453876
TF32HG,Seasonal,1,TF32HG,52.668996,-2.452975
TF32HN,Seasonal,1,TF32HN,52.670221,-2.45488
TF32HP,Seasonal,1,TF32HP,52.671346,-2.454537
TF32HT,Seasonal,1,TF32HT,52.672578,-2.454432
TF32JE,Seasonal,1,TF32JE,52.674359,-2.456461
TF32JN,Seasonal,1,TF32JN,52.672628,-2.460067
TF32JS,Seasonal,1,TF32JS,52.674003,-2.460185
TF32JT,Seasonal,1,TF32JT,52.674893,-2.460253
TF32NB,Permanent,1,TF32NB,52.664921,-2.432158
TF32NR,Seasonal,1,TF32NR,52.664762,-2.441205
TF33AD,Seasonal,2,TF33AD,52.675455,-2.410018
TF34TL,Seasonal,1,TF34TL,52.683973,-2.460038
TF35BA,Permanent,1,TF35BA,52.685638,-2.473251
TF35BB,Seasonal,1,TF35BB,52.686214,-2.475447
TF35BN,Seasonal,1,TF35BN,52.684393,-2.472054
TF35DJ,Seasonal,1,TF35DJ,52.680803,-2.466173
TF35EA,Seasonal,1,TF35EA,52.68543,-2.466829
TF35EB,Seasonal,1,TF35EB,52.686454,-2.466973
TF35FD,Seasonal,1,TF35FD,52.68053,-2.475265
TF35GX,Permanent,1,TF35GX,52.679847,-2.482625
TF35HP,Permanent,1,TF35HP,52.679304,-2.481318
TF35HU,Seasonal,1,TF35HU,52.684995,-2.484825
TF42AF,Seasonal,1,TF42AF,52.665448,-2.466202
TF42DT,Seasonal,1,TF42DT,52.669984,-2.460261
TF42EB,Seasonal,1,TF42EB,52.673413,-2.461509
TF42EE,Permanent,1,TF42EE,52.670427,-2.459615
TF42GF,Seasonal,1,TF42GF,52.673618,-2.485956
TF42HA,Seasonal,1,TF42HA,52.66675,-2.454325
TF42JD,Seasonal,2,TF42JD,52.673788,-2.462342
TF42PJ,Seasonal,1,TF42PJ,52.676093,-2.488337
TF42RG,Permanent,1,TF42RG,52.677931,-2.489556
TF42ST,Permanent,1,TF42ST,52.671419,-2.482974
TF42TL,Seasonal,1,TF42TL,52.663606,-2.465189
TF43FJ,Seasonal,1,TF43FJ,52.653249,-2.479107
TF43GP,Permanent,1,TF43GP,52.659967,-2.473918
TF43LD,Permanent,1,TF43LD,52.657692,-2.460989
TF43QS,Permanent,1,TF43QS,52.644776,-2.480791
TF43RR,Seasonal,1,TF43RR,52.648609,-2.459593
TF43UL,Seasonal,1,TF43UL,52.660226,-2.47957
TF50PT,Seasonal,1,TF50PT,52.718562,-2.525704
TF66DH,Permanent,1,TF66DH,52.735165,-2.472573
TF66DT,Permanent,1,TF66DT,52.726948,-2.469772
TF74AZ,Seasonal,1,TF74AZ,52.632772,-2.442287
TF74BA,Permanent,1,TF74BA,52.632379,-2.441574
TF74DD,Seasonal,1,TF74DD,52.634273,-2.437441
TF74EX,Seasonal,1,TF74EX,52.631523,-2.44455
TF74HD,Permanent,1,TF74HD,52.629396,-2.44608
TF74HJ,Seasonal,1,TF74HJ,52.628552,-2.445702
TF74JW,Permanent,1,TF74JW,52.632011,-2.436517
TF75AG,Seasonal,1,TF75AG,52.637314,-2.452882
TF75BY,Seasonal,1,TF75BY,52.635152,-2.454871
TF75DB,Seasonal,1,TF75DB,52.633313,-2.456019
TF75DD,Permanent,1,TF75DD,52.634611,-2.457466
TF75DD,Seasonal,1,TF75DD,52.634611,-2.457466
TF75EN,Seasonal,1,TF75EN,52.638941,-2.448155
TF75GG,Permanent,1,TF75GG,52.638106,-2.470977
TF75GH,Permanent,1,TF75GH,52.637633,-2.470144
TF75HS,Seasonal,1,TF75HS,52.635728,-2.465366
TF75LG,Permanent,1,TF75LG,52.636065,-2.466537
TF75NU,Seasonal,2,TF75NU,52.641005,-2.46173
TF75PG,Seasonal,1,TF75PG,52.640544,-2.466735
TF75PS,Permanent,1,TF75PS,52.63753,-2.47415
TF75PW,Seasonal,1,TF75PW,52.638705,-2.468222
TF75QJ,Seasonal,1,TF75QJ,52.634804,-2.47251
TF75QN,Seasonal,1,TF75QN,52.636362,-2.471921
TF75QQ,Permanent,1,TF75QQ,52.635011,-2.474803
TF75QS,Seasonal,1,TF75QS,52.634896,-2.474151
WS100LG,Seasonal,1,WS100LG,52.5525,-1.979383
WS100QU,Seasonal,1,WS100QU,52.552394,-2.006461
WS111PY,Permanent,1,WS111PY,52.683931,-2.048906
WS115JF,Permanent,1,WS115JF,52.703616,-2.025279
WS11PQ,Permanent,1,WS11PQ,52.583756,-1.982432
WS124QY,Permanent,1,WS124QY,52.715135,-2.000727
WS12HH,Seasonal,1,WS12HH,52.584746,-1.97429
WS28QU,Permanent,1,WS28QU,52.588866,-1.996001
WS28SL,Permanent,1,WS28SL,52.590502,-2.005153
WS28UE,Seasonal,1,WS28UE,52.59087,-2.008326
WS29AF,Permanent,1,WS29AF,52.570409,-2.003586
WS29DW,Seasonal,1,WS29DW,52.56898,-1.999116
WS29HG,Seasonal,1,WS29HG,52.574659,-2.000055
WS32BE,Seasonal,1,WS32BE,52.608328,-1.997092
WS87SZ,Permanent,1,WS87SZ,52.641217,-1.942455
WV100AG,Seasonal,1,WV100AG,52.595331,-2.119845
WV100AJ,Permanent,1,WV100AJ,52.592562,-2.110685
WV100AJ,Seasonal,1,WV100AJ,52.592562,-2.110685
WV100AX,Seasonal,1,WV100AX,52.587792,-2.116813
WV100BB,Seasonal,2,WV100BB,52.595436,-2.111645
WV100BL,Seasonal,1,WV100BL,52.597462,-2.110136
WV100BT,Permanent,1,WV100BT,52.597059,-2.108526
WV100BT,Seasonal,1,WV100BT,52.597059,-2.108526
WV100BW,Seasonal,1,WV100BW,52.596609,-2.109558
WV100BY,Permanent,1,WV100BY,52.593682,-2.112659
WV100EL,Permanent,1,WV100EL,52.591843,-2.117127
WV100EL,Seasonal,1,WV100EL,52.591843,-2.117127
WV100HD,Seasonal,2,WV100HD,52.589768,-2.108803
WV100HF,Seasonal,1,WV100HF,52.590273,-2.107417
WV100HH,Permanent,1,WV100HH,52.590533,-2.108687
WV100HW,Seasonal,1,WV100HW,52.591503,-2.109295
WV100HX,Permanent,1,WV100HX,52.591821,-2.105472
WV100HZ,Seasonal,3,WV100HZ,52.592638,-2.107039
WV100JE,Permanent,1,WV100JE,52.590277,-2.113218
WV100JH,Seasonal,1,WV100JH,52.590676,-2.117972
WV100JT,Seasonal,2,WV100JT,52.589924,-2.121196
WV100LF,Seasonal,2,WV100LF,52.593688,-2.117951
WV100LQ,Seasonal,1,WV100LQ,52.593095,-2.115345
WV100NF,Seasonal,1,WV100NF,52.602475,-2.101579
WV100NG,Seasonal,1,WV100NG,52.601251,-2.10548
WV100NW,Seasonal,1,WV100NW,52.603511,-2.101425
WV100PP,Seasonal,2,WV100PP,52.593923,-2.107721
WV100PR,Seasonal,2,WV100PR,52.593284,-2.107557
WV100PS,Permanent,1,WV100PS,52.59351,-2.106731
WV100PU,Seasonal,1,WV100PU,52.593673,-2.105506
WV100PW,Seasonal,1,WV100PW,52.593914,-2.107677
WV100PX,Seasonal,3,WV100PX,52.593682,-2.105565
WV100QJ,Seasonal,1,WV100QJ,52.597139,-2.099654
WV100QN,Seasonal,1,WV100QN,52.598541,-2.100218
WV100RN,Seasonal,1,WV100RN,52.605927,-2.103838
WV100SE,Seasonal,1,WV100SE,52.607718,-2.102365
WV100SF,Seasonal,1,WV100SF,52.607619,-2.101892
WV100SH,Seasonal,2,WV100SH,52.607323,-2.100976
WV100UJ,Seasonal,1,WV100UJ,52.599057,-2.105829
WV106AF,Seasonal,1,WV106AF,52.61859,-2.126009
WV106BU,Seasonal,1,WV106BU,52.619577,-2.127651
WV106BW,Seasonal,1,WV106BW,52.619967,-2.125274
WV106BZ,Seasonal,1,WV106BZ,52.613576,-2.130478
WV106DG,Permanent,1,WV106DG,52.611097,-2.128625
WV106DW,Seasonal,2,WV106DW,52.60855,-2.133364
WV106EY,Seasonal,1,WV106EY,52.628214,-2.130203
WV106GW,Seasonal,1,WV106GW,52.609632,-2.12831
WV106SL,Permanent,1,WV106SL,52.620071,-2.136382
WV106SL,Seasonal,1,WV106SL,52.620071,-2.136382
WV106TP,Seasonal,1,WV106TP,52.615641,-2.134951
WV106XJ,Seasonal,1,WV106XJ,52.617196,-2.142695
WV107AL,Seasonal,2,WV107AL,52.644576,-2.090643
WV107TG,Seasonal,1,WV107TG,52.644436,-2.09685
WV108AQ,Seasonal,1,WV108AQ,52.626112,-2.120033
WV108AR,Seasonal,1,WV108AR,52.628819,-2.11871
WV108AY,Seasonal,2,WV108AY,52.628428,-2.113878
WV108BN,Seasonal,1,WV108BN,52.611506,-2.105779
WV108DG,Seasonal,1,WV108DG,52.616643,-2.104055
WV108RH,Seasonal,1,WV108RH,52.609532,-2.104511
WV109AF,Seasonal,1,WV109AF,52.596764,-2.116955
WV109AG,Seasonal,3,WV109AG,52.596891,-2.114992
WV109AR,Permanent,1,WV109AR,52.598049,-2.114871
WV109AR,Seasonal,1,WV109AR,52.598049,-2.114871
WV109AS,Seasonal,2,WV109AS,52.597754,-2.114847
WV109AU,Seasonal,1,WV109AU,52.599307,-2.117567
WV109BN,Permanent,1,WV109BN,52.611289,-2.109699
WV109DA,Permanent,1,WV109DA,52.61455,-2.112188
WV109EL,Seasonal,1,WV109EL,52.615854,-2.120979
WV109EN,Seasonal,3,WV109EN,52.616169,-2.120699
WV109EU,Seasonal,1,WV109EU,52.617931,-2.120645
WV109GG,Seasonal,1,WV109GG,52.605814,-2.118884
WV109HP,Seasonal,1,WV109HP,52.613331,-2.118107
WV109LT,Seasonal,1,WV109LT,52.606594,-2.121352
WV109ND,Seasonal,2,WV109ND,52.604602,-2.117847
WV109NT,Seasonal,1,WV109NT,52.6043,-2.113948
WV109PQ,Seasonal,1,WV109PQ,52.607685,-2.109114
WV109RG,Seasonal,1,WV109RG,52.602507,-2.106348
WV109RN,Seasonal,1,WV109RN,52.603118,-2.109206
WV109RR,Seasonal,1,WV109RR,52.603417,-2.106239
WV109SE,Seasonal,1,WV109SE,52.60455,-2.115957
WV109SJ,Seasonal,1,WV109SJ,52.609069,-2.118775
WV109SS,Seasonal,1,WV109SS,52.607449,-2.120705
WV109TN,Seasonal,1,WV109TN,52.606587,-2.127776
WV109UB,Seasonal,1,WV109UB,52.613885,-2.121299
WV109YF,Seasonal,1,WV109YF,52.601325,-2.113247
WV111JB,Seasonal,1,WV111JB,52.609254,-2.092135
WV111LX,Seasonal,1,WV111LX,52.609313,-2.085815
WV111PB,Seasonal,2,WV111PB,52.599601,-2.090461
WV111RU,Seasonal,1,WV111RU,52.602099,-2.091913
WV111SF,Seasonal,2,WV111SF,52.604191,-2.091631
WV111TL,Seasonal,1,WV111TL,52.602259,-2.081652
WV111XW,Seasonal,2,WV111XW,52.599114,-2.092453
WV112LQ,Seasonal,1,WV112LQ,52.614509,-2.055459
WV112NQ,Seasonal,1,WV112NQ,52.618805,-2.057577
WV112QQ,Seasonal,1,WV112QQ,52.610877,-2.05575
WV113AQ,Seasonal,1,WV113AQ,52.609689,-2.074311
WV113DB,Seasonal,1,WV113DB,52.607291,-2.071989
WV113HU,Permanent,1,WV113HU,52.60452,-2.075513
WV113NS,Seasonal,1,WV113NS,52.60568,-2.057264
WV113QR,Seasonal,1,WV113QR,52.598235,-2.076566
WV113SP,Seasonal,1,WV113SP,52.598853,-2.064593
WV113TQ,Seasonal,1,WV113TQ,52.606414,-2.078529
WV113UA,Seasonal,1,WV113UA,52.600308,-2.068464
WV11HA,Seasonal,1,WV11HA,52.586166,-2.124617
WV11HR,Seasonal,2,WV11HR,52.595268,-2.129145
WV11NA,Seasonal,1,WV11NA,52.588229,-2.126063
WV11QG,Permanent,1,WV11QG,52.594272,-2.12743
WV11QN,Seasonal,2,WV11QN,52.594348,-2.129432
WV124EG,Permanent,1,WV124EG,52.59828,-2.033937
WV124PQ,Seasonal,1,WV124PQ,52.598929,-2.057846
WV124TP,Seasonal,1,WV124TP,52.595271,-2.031534
WV12AB,Seasonal,1,WV12AB,52.592157,-2.101517
WV12AZ,Seasonal,1,WV12AZ,52.588289,-2.093375
WV12JU,Permanent,1,WV12JU,52.586071,-2.101828
WV12QZ,Permanent,1,WV12QZ,52.585832,-2.107554
WV12RA,Seasonal,1,WV12RA,52.586466,-2.102375
WV12RF,Seasonal,1,WV12RF,52.585483,-2.105988
WV12RU,Seasonal,1,WV12RU,52.591609,-2.101486
WV12SL,Seasonal,1,WV12SL,52.586438,-2.103777
WV12SY,Seasonal,1,WV12SY,52.574441,-2.097772
WV131ED,Seasonal,1,WV131ED,52.590626,-2.049554
WV131GE,Seasonal,1,WV131GE,52.586911,-2.054672
WV131NF,Seasonal,1,WV131NF,52.587454,-2.046141
WV131NW,Seasonal,1,WV131NW,52.586915,-2.044443
WV133AF,Seasonal,1,WV133AF,52.583201,-2.066267
WV133DU,Seasonal,1,WV133DU,52.583732,-2.065545
WV133NH,Seasonal,1,WV133NH,52.584171,-2.082209
WV137ES,Seasonal,1,,,
WV13AL,Seasonal,1,WV13AL,52.584241,-2.125408
WV13EG,Seasonal,1,WV13EG,52.585957,-2.11731
WV13EJ,Seasonal,1,WV13EJ,52.585471,-2.118726
WV140ED,Seasonal,1,WV140ED,52.568526,-2.08662
WV140HJ,Seasonal,1,WV140HJ,52.564731,-2.084704
WV140HS,Seasonal,1,WV140HS,52.566692,-2.087044
WV140LZ,Seasonal,1,WV140LZ,52.567618,-2.086692
WV140SN,Seasonal,1,WV140SN,52.556874,-2.07434
WV140SY,Seasonal,1,WV140SY,52.559024,-2.082008
WV146HF,Seasonal,1,WV146HF,52.579253,-2.083218
WV146NL,Seasonal,1,WV146NL,52.570498,-2.067502
WV146QL,Seasonal,1,WV146QL,52.57076,-2.079129
WV147EN,Seasonal,1,WV147EN,52.564898,-2.066726
WV148AU,Seasonal,1,WV148AU,52.551596,-2.060718
WV148NA,Permanent,1,WV148NA,52.556222,-2.049972
WV149AW,Seasonal,1,WV149AW,52.540564,-2.09859
WV149BU,Seasonal,1,WV149BU,52.553463,-2.103463
WV149UJ,Seasonal,1,WV149UJ,52.546888,-2.097209
WV14AJ,Seasonal,3,WV14AJ,52.590048,-2.134222
WV14AN,Seasonal,3,WV14AN,52.591413,-2.132774
WV14AQ,Seasonal,4,WV14AQ,52.590588,-2.133132
WV14AR,Seasonal,1,WV14AR,52.591558,-2.13467
WV14AS,Seasonal,2,WV14AS,52.592547,-2.134245
WV14AT,Seasonal,6,WV14AT,52.592663,-2.134585
WV14AX,Seasonal,1,WV14AX,52.592491,-2.135942
WV14BF,Seasonal,1,,,
WV14LP,Seasonal,1,WV14LP,52.583952,-2.132707
WV14PF,Seasonal,1,WV14PF,52.59328,-2.137805
WV14PG,Seasonal,1,WV14PG,52.593351,-2.138189
WV14PL,Seasonal,1,WV14PL,52.590342,-2.14401
WV14PP,Seasonal,1,WV14PP,52.586967,-2.139881
WV14RE,Seasonal,2,WV14RE,52.594304,-2.130973
WV14RG,Seasonal,2,WV14RG,52.592162,-2.133137
WV14RH,Seasonal,1,WV14RH,52.593598,-2.132249
WV14RJ,Seasonal,3,WV14RJ,52.593259,-2.132269
WV14RL,Seasonal,1,WV14RL,52.593762,-2.13292
WV14ST,Seasonal,1,WV14ST,52.589181,-2.14467
WV14SX,Permanent,1,WV14SX,52.588472,-2.144358
WV14SY,Permanent,1,WV14SY,52.588428,-2.143487
WV156BJ,Permanent,1,WV156BJ,52.531003,-2.412574
WV164HU,Permanent,1,WV164HU,52.540666,-2.426572
WV21AU,Seasonal,1,WV21AU,52.579937,-2.123138
WV21BF,Permanent,1,WV21BF,52.5825,-2.120246
WV21DG,Permanent,1,WV21DG,52.57915,-2.119299
WV21DG,Seasonal,2,WV21DG,52.57915,-2.119299
WV21DS,Seasonal,1,WV21DS,52.578731,-2.121815
WV21DT,Seasonal,1,WV21DT,52.579711,-2.121818
WV21EL,Permanent,1,WV21EL,52.577829,-2.119325
WV21HB,Seasonal,1,WV21HB,52.576181,-2.122272
WV21HN,Seasonal,2,WV21HN,52.573484,-2.121925
WV21HR,Seasonal,1,WV21HR,52.575209,-2.122431
WV21JA,Seasonal,1,WV21JA,52.576033,-2.116649
WV22BJ,Permanent,1,WV22BJ,52.571885,-2.111415
WV22FB,Seasonal,2,WV22FB,52.570878,-2.118001
WV22HU,Seasonal,2,WV22HU,52.576322,-2.106645
WV22HY,Permanent,1,WV22HY,52.576232,-2.112792
WV22JX,Seasonal,1,WV22JX,52.572488,-2.100645
